OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
5.3,539500.0,5.4,2010-06-25,5.4,5.3
5.4,81000.0,5.4,2010-06-28,5.4,5.4
5.3,18442000.0,5.2,2010-06-29,5.3,5.2
5.2,8933100.0,5.2,2010-07-01,5.2,5.1
5.1,2493000.0,5.1,2010-07-02,5.2,5.1
5.3,173400.0,5.3,2010-07-06,5.3,5.2
5.4,815400.0,5.4,2010-07-07,5.4,5.4
5.5,7250000.0,5.6,2010-07-08,5.7,5.5
5.7,15934200.0,5.7,2010-07-09,5.8,5.7
5.7,147200.0,5.6,2010-07-13,5.7,5.6
5.7,51300.0,5.7,2010-07-14,5.7,5.7
5.7,10845700.0,5.9,2010-07-15,5.9,5.7
5.9,5900.0,5.9,2010-07-16,5.9,5.9
5.8,368200.0,5.7,2010-07-19,5.8,5.7
5.7,1994900.0,5.7,2010-07-20,5.7,5.6
5.7,791000.0,5.5,2010-07-21,5.7,5.5
5.5,2160100.0,5.8,2010-07-22,5.8,5.5
5.8,3106500.0,5.9,2010-07-23,6.0,5.8
9.22,1301857.0,9.02,2010-09-20,9.25,9.02
9.05,3215970.0,8.7,2010-09-21,9.05,8.7
8.71,6091960.0,9.1,2010-09-22,9.25,8.71
9.2,10802990.0,9.2,2010-09-23,9.3,9.1
9.1,28933210.0,9.25,2010-09-24,9.3,9.1
9.3,6745940.0,9.45,2010-09-27,9.5,9.3
9.5,25698136.0,10.72,2010-09-28,10.72,9.5
10.76,50125814.0,10.98,2010-09-29,11.28,10.76
11.0,29246134.0,11.0,2010-09-30,11.28,10.5
11.0,1685290.0,10.78,2010-10-01,11.0,10.5
11.0,2177580.0,10.9,2010-10-04,11.0,10.7
10.9,11135424.0,11.02,2010-10-05,11.28,10.9
11.2,24622740.0,11.0,2010-10-06,11.36,11.0
11.08,13507956.0,10.9,2010-10-07,11.08,10.82
11.0,1215860.0,10.9,2010-10-08,11.0,10.8
10.5,2553540.0,10.24,2010-10-12,10.5,10.22
10.2,9339770.0,10.22,2010-10-13,10.5,10.2
10.22,6065784.0,10.5,2010-10-14,10.5,10.22
10.22,9130188.0,10.48,2010-10-15,10.48,10.16
10.3,2821790.0,10.46,2010-10-18,10.46,10.3
10.48,22631204.0,10.5,2010-10-19,10.76,10.46
10.4,2967690.0,10.3,2010-10-20,10.4,10.2
10.3,4628552.0,10.14,2010-10-21,10.3,10.1
10.16,3668792.0,10.2,2010-10-22,10.28,10.16
10.22,3968172.0,10.2,2010-10-26,10.22,10.16
10.2,3892320.0,10.2,2010-10-27,10.2,10.2
10.3,42793600.0,10.3,2010-10-28,10.4,10.24
10.3,40139844.0,10.3,2010-10-29,10.32,10.16
10.3,15667330.0,10.3,2010-11-02,10.3,10.3
10.3,61165404.0,10.52,2010-11-03,10.54,10.3
10.56,47774428.0,11.12,2010-11-04,11.18,10.56
11.38,45433680.0,11.36,2010-11-08,11.38,11.28
11.36,18085244.0,11.22,2010-11-09,11.36,11.0
11.24,22994682.0,11.1,2010-11-10,11.28,11.06
11.1,8478604.0,11.12,2010-11-11,11.14,11.1
11.12,25995330.0,11.18,2010-11-12,11.18,11.12
11.22,6943196.0,11.26,2010-11-15,11.26,11.22
11.26,12406274.0,11.26,2010-11-17,11.28,11.26
11.26,32828968.0,11.62,2010-11-18,11.62,11.26
11.66,9592760.0,12.4,2010-11-19,13.0,11.66
12.4,10858666.0,12.42,2010-11-22,12.6,12.2
12.8,24255940.0,12.86,2010-11-23,13.5,12.78
12.82,40424492.0,12.82,2010-11-24,13.0,12.5
12.86,50385598.0,12.82,2010-11-25,12.86,12.78
12.9,604424.0,12.9,2010-11-26,12.9,12.7
12.9,10887634.0,13.32,2010-11-30,13.4,12.8
13.34,24535340.0,14.0,2010-12-01,14.0,13.26
14.5,40187230.0,16.2,2010-12-02,17.0,14.5
16.26,17936602.0,15.92,2010-12-03,16.26,15.6
15.92,4324444.0,15.9,2010-12-06,16.24,15.8
15.9,8267572.0,15.48,2010-12-07,15.9,15.3
15.6,2429788.0,15.0,2010-12-08,15.6,14.9
14.98,5326248.0,14.68,2010-12-16,14.98,13.6
14.7,2343668.0,14.2,2010-12-22,14.88,14.18
14.2,953104.0,14.14,2010-12-23,14.2,14.08
14.1,1700588.0,14.3,2010-12-28,14.3,13.82
14.1,1700588.0,14.3,2010-12-28,14.3,13.82
14.1,1700588.0,14.3,2010-12-28,14.3,13.82
14.1,1700588.0,14.3,2010-12-28,14.3,13.82
14.1,1700588.0,14.3,2010-12-28,14.3,13.82
14.1,1700588.0,14.3,2010-12-28,14.3,13.82
14.1,1700588.0,14.3,2010-12-28,14.3,13.82
14.1,1700588.0,14.3,2010-12-28,14.3,13.82
14.1,1700588.0,14.3,2010-12-28,14.3,13.82
14.1,1700588.0,14.3,2010-12-28,14.3,13.82
14.1,1700588.0,14.3,2010-12-28,14.3,13.82
14.1,1700588.0,14.3,2010-12-28,14.3,13.82
14.1,1700588.0,14.3,2010-12-28,14.3,13.82
14.1,1700588.0,14.3,2010-12-28,14.3,13.82
14.1,1700588.0,14.3,2010-12-28,14.3,13.82
14.1,1700588.0,14.3,2010-12-28,14.3,13.82
14.1,1700588.0,14.3,2010-12-28,14.3,13.82
14.1,1700588.0,14.3,2010-12-28,14.3,13.82
14.1,1700588.0,14.3,2010-12-28,14.3,13.82
14.1,1700588.0,14.3,2010-12-28,14.3,13.82
14.1,1700588.0,14.3,2010-12-28,14.3,13.82
14.36,1215928.0,14.44,2010-12-29,14.5,14.34
14.36,1215928.0,14.44,2010-12-29,14.5,14.34
15.0,2261400.0,15.0,2011-01-03,15.5,14.5
15.0,2261400.0,15.0,2011-01-03,15.5,14.5
15.0,2261400.0,15.0,2011-01-03,15.5,14.5
14.9,865510.0,14.8,2011-01-04,15.1,14.74
14.8,26182520.0,14.82,2011-01-05,14.9,14.7
14.72,48547438.0,14.2,2011-01-06,14.72,14.0
14.2,17211514.0,13.2,2011-01-07,14.2,13.16
13.2,1145908.0,13.16,2011-01-10,13.24,13.16
13.14,1103264.0,13.06,2011-01-11,13.14,13.06
13.14,1103264.0,13.06,2011-01-11,13.14,13.06
13.0,1963684.0,13.0,2011-01-12,13.08,13.0
12.96,13744096.0,12.66,2011-01-13,12.96,12.5
12.72,12753080.0,13.6,2011-01-14,13.9,12.7
13.8,12710690.0,13.4,2011-01-17,13.8,12.7
13.0,1300.0,13.0,2011-01-18,13.0,13.0
13.0,11063086.0,13.2,2011-01-19,14.0,12.9
13.0,11063086.0,13.2,2011-01-19,14.0,12.9
13.2,1645190.0,13.2,2011-01-20,13.5,12.8
13.2,1645190.0,13.2,2011-01-20,13.5,12.8
13.2,2603536.0,13.08,2011-01-24,13.7,12.92
13.4,11218974.0,13.0,2011-01-25,13.4,13.0
13.0,32274442.0,13.0,2011-01-26,13.6,12.96
12.98,10864974.0,13.0,2011-01-27,13.22,12.98
12.92,6931360.0,13.0,2011-01-28,13.0,12.92
12.92,6931360.0,13.0,2011-01-28,13.0,12.92
13.0,10588718.0,13.3,2011-01-31,14.0,13.0
13.0,10588718.0,13.3,2011-01-31,14.0,13.0
13.0,13391284.0,13.0,2011-02-01,14.2,13.0
13.0,13391284.0,13.0,2011-02-01,14.2,13.0
13.0,753028.0,13.0,2011-02-02,13.02,13.0
13.0,112359000.0,13.0,2011-02-03,13.0,13.0
11.0,483720.0,11.8,2011-02-14,11.8,11.0
11.7,13822826.0,12.0,2011-02-16,12.5,11.66
11.7,13822826.0,12.0,2011-02-16,12.5,11.66
12.0,6582690.0,12.4,2011-02-17,12.9,11.84
12.5,397936.0,12.48,2011-02-18,12.5,11.82
12.8,51776.0,12.4,2011-02-21,12.8,11.8
12.8,51776.0,12.4,2011-02-21,12.8,11.8
12.4,179600.0,12.3,2011-02-22,12.4,11.84
12.4,179600.0,12.3,2011-02-22,12.4,11.84
12.3,3862142.0,11.22,2011-02-24,12.3,11.22
12.3,3862142.0,11.22,2011-02-24,12.3,11.22
10.98,8574226.0,10.98,2011-02-25,11.24,10.98
10.04,590204.0,10.52,2011-02-28,10.8,10.04
10.4,2230244.0,10.38,2011-03-02,10.4,10.3
10.38,7305018.0,10.4,2011-03-03,10.42,10.38
10.5,1637220.0,10.54,2011-03-04,10.6,10.5
10.5,1637220.0,10.54,2011-03-04,10.6,10.5
10.6,3977174.0,10.54,2011-03-07,10.6,10.5
10.58,2235440.0,10.5,2011-03-08,10.6,10.5
10.58,2235440.0,10.5,2011-03-08,10.6,10.5
11.6,3675762.0,11.34,2011-03-11,11.6,10.7
11.6,3675762.0,11.34,2011-03-11,11.6,10.7
10.5,1625850.0,11.58,2011-03-16,11.98,10.5
11.2,4867160.0,11.2,2011-03-17,11.6,10.8
11.2,3882160.0,11.2,2011-03-18,11.2,11.0
11.2,2872512.0,11.42,2011-03-21,11.46,11.2
11.4,33060.0,11.4,2011-03-22,11.4,11.4
11.4,1949878.0,11.1,2011-03-23,11.4,11.04
11.02,1620326.0,11.18,2011-03-24,11.3,10.7
11.24,290664.0,11.2,2011-03-25,11.34,10.7
11.2,422740.0,11.3,2011-03-28,11.32,11.2
11.1,4820326.0,11.44,2011-03-29,11.5,11.1
11.42,1894346.0,11.2,2011-03-30,11.42,11.0
11.2,5084792.0,11.3,2011-03-31,11.48,11.18
11.2,176399410.0,12.5,2011-04-01,12.9,11.2
12.68,1337840.0,12.64,2011-04-04,12.82,12.52
12.76,2051324.0,12.74,2011-04-05,12.9,12.5
12.48,4094544.0,13.0,2011-04-06,13.0,12.48
13.18,15651838.0,13.22,2011-04-07,13.48,13.0
13.4,1232834.0,13.0,2011-04-08,13.4,13.0
13.0,3625312.0,13.5,2011-04-11,13.5,13.0
13.2,83080.0,13.12,2011-04-12,13.2,13.12
13.2,1039902.0,12.72,2011-04-13,13.2,12.72
12.5,10992102.0,13.5,2011-04-14,13.8,12.5
13.4,2536330.0,13.3,2011-04-15,13.4,13.3
13.0,101170.0,13.0,2011-04-26,13.0,12.9
12.8,365280.0,12.8,2011-04-27,13.0,12.8
13.0,619116.0,12.76,2011-04-28,13.0,12.76
12.76,1991158.0,12.76,2011-04-29,12.76,12.5
12.64,131456.0,12.64,2011-05-02,12.64,12.64
12.64,34076.0,12.6,2011-05-03,12.64,12.6
12.5,4994234.0,12.12,2011-05-04,12.5,12.02
12.0,737490.0,11.74,2011-05-05,12.0,11.74
11.74,1267180.0,11.3,2011-05-06,11.74,11.3
11.3,100440.0,11.5,2011-05-09,11.5,11.3
11.5,301624.0,11.54,2011-05-10,11.54,11.5
11.56,138720.0,11.56,2011-05-11,11.56,11.56
11.56,116756.0,11.56,2011-05-12,11.56,11.56
11.9,154700.0,11.9,2011-05-13,11.9,11.9
11.88,271624.0,12.06,2011-05-16,12.06,11.88
12.0,345420.0,12.0,2011-05-17,12.02,11.8
12.0,150000.0,12.0,2011-05-18,12.0,12.0
11.98,595176.0,11.9,2011-05-19,11.98,11.9
11.94,522858.0,11.94,2011-05-20,11.94,11.88
11.78,16492.0,11.78,2011-05-23,11.78,11.78
11.7,28570.0,11.4,2011-05-24,11.7,11.3
11.4,2315380.0,11.0,2011-05-25,11.4,10.9
11.7,94984.0,11.48,2011-05-26,11.7,11.48
11.5,99100.0,11.0,2011-05-27,11.5,11.0
11.0,843840.0,11.0,2011-05-30,11.0,10.8
11.0,78100.0,11.0,2011-05-31,11.0,11.0
10.8,678760.0,11.0,2011-06-01,11.0,10.8
11.0,858696.0,10.88,2011-06-03,11.0,10.88
11.2,114240.0,11.2,2011-06-06,11.2,11.2
10.8,606960.0,10.8,2011-06-08,10.8,10.8
10.8,12623630.0,11.6,2011-06-09,11.6,10.8
11.0,20900.0,11.0,2011-06-13,11.0,11.0
11.0,22530.0,11.0,2011-06-14,11.0,10.7
10.8,3823728.0,10.66,2011-06-15,10.8,10.6
10.66,454322.0,10.68,2011-06-16,10.68,10.66
11.4,15470.0,11.0,2011-06-17,11.4,11.0
10.8,840240.0,10.8,2011-06-21,10.8,10.8
10.8,1242000.0,10.8,2011-06-22,10.8,10.8
10.68,7378880.0,10.7,2011-06-23,11.0,10.68
10.7,51440.0,10.8,2011-06-24,10.8,10.7
10.8,636418.0,11.4,2011-06-27,12.0,10.8
11.0,541044.0,10.8,2011-06-28,11.0,10.7
10.9,22880.0,10.8,2011-06-29,10.9,10.8
11.0,2449410.0,11.9,2011-06-30,11.9,11.0
11.5,115000.0,11.5,2011-07-01,11.5,11.5
11.0,318850.0,11.5,2011-07-04,11.5,11.0
11.5,351938.0,11.48,2011-07-05,11.5,11.0
11.4,38968.0,11.02,2011-07-06,11.4,11.02
11.4,491332.0,11.38,2011-07-07,11.4,11.38
11.38,124380.0,11.3,2011-07-08,11.38,11.3
11.4,585430.0,11.26,2011-07-11,11.5,11.26
11.02,33060.0,11.02,2011-07-12,11.02,11.02
11.0,149892.0,11.02,2011-07-13,11.2,11.0
11.0,104008.0,11.08,2011-07-14,11.08,11.0
11.02,1132590.0,11.0,2011-07-15,11.02,11.0
11.1,1256000.0,11.4,2011-07-18,11.4,11.0
11.0,1394020.0,10.98,2011-07-19,11.2,10.98
11.2,2364330.0,11.2,2011-07-20,11.3,11.2
11.3,773232.0,11.08,2011-07-21,11.4,11.0
11.3,259600.0,11.2,2011-07-22,11.3,11.2
11.0,490104.0,10.84,2011-07-25,11.0,10.84
10.86,290318.0,10.88,2011-07-26,11.0,10.84
11.0,295740.0,11.2,2011-07-28,11.2,11.0
11.2,38640.0,10.92,2011-07-29,11.2,10.92
10.82,9664160.0,10.9,2011-08-01,10.92,10.82
10.92,568768.0,10.92,2011-08-02,10.92,10.88
10.62,1020538.0,11.0,2011-08-03,11.0,10.62
11.0,467880.0,10.9,2011-08-04,11.0,10.8
10.9,973142.0,10.8,2011-08-05,11.0,10.8
10.8,66810.0,10.8,2011-08-08,10.8,10.7
10.68,1972250.0,10.6,2011-08-09,10.7,10.0
10.6,763600.0,10.5,2011-08-10,10.6,10.5
10.46,491540.0,10.2,2011-08-11,10.46,10.0
10.2,1405642.0,10.22,2011-08-12,10.5,10.2
10.3,2811734.0,10.22,2011-08-15,10.3,10.22
10.22,2171162.0,10.2,2011-08-16,10.22,10.1
10.12,35420.0,10.12,2011-08-17,10.12,10.12
10.12,1785822.0,10.12,2011-08-18,10.2,10.06
10.12,2605920.0,10.1,2011-08-19,10.12,10.02
10.02,239824.0,10.1,2011-08-23,10.1,10.0
10.12,355970.0,10.08,2011-08-24,10.12,10.08
10.98,5290228.0,9.98,2011-08-25,10.98,9.98
9.96,699344.0,9.98,2011-08-26,10.0,9.96
9.98,5262406.0,9.94,2011-08-31,9.98,9.92
9.9,475970.0,9.9,2011-09-01,9.9,9.8
9.85,10182710.0,9.7,2011-09-02,9.85,9.7
9.7,182256.0,9.64,2011-09-05,9.7,9.64
9.5,5176710.0,9.5,2011-09-06,9.5,9.01
9.5,875280.0,9.3,2011-09-08,9.5,9.3
9.6,288000.0,9.6,2011-09-09,9.6,9.6
9.6,133440.0,9.6,2011-09-12,9.6,9.6
9.5,207100.0,9.5,2011-09-13,9.5,9.5
9.5,990620.0,9.1,2011-09-14,9.5,9.1
9.15,1038645.0,9.0,2011-09-15,9.15,9.0
9.0,303140.0,8.9,2011-09-16,9.0,8.88
8.9,697020.0,8.9,2011-09-19,8.9,8.8
8.9,11800864.0,9.1,2011-09-20,9.16,8.9
9.11,1064414.0,9.1,2011-09-21,9.11,9.0
8.9,160200.0,8.9,2011-09-22,8.9,8.9
8.5,992820.0,8.1,2011-09-23,8.5,8.1
8.1,1385100.0,8.1,2011-09-26,8.1,8.1
8.5,593700.0,8.5,2011-09-28,8.5,8.4
8.5,4250.0,8.5,2011-09-29,8.5,8.5
8.51,3822711.0,8.7,2011-10-03,9.1,8.51
8.25,30532.0,8.26,2011-10-05,8.26,8.25
8.5,9550.0,8.7,2011-10-06,8.7,8.5
8.7,2849250.0,8.7,2011-10-07,8.7,8.7
9.11,662241.0,9.0,2011-10-12,9.11,8.99
9.0,7200.0,9.0,2011-10-13,9.0,9.0
9.4,1158030.0,9.0,2011-10-14,9.4,9.0
9.01,1027635.0,9.2,2011-10-17,9.2,9.01
9.2,237010.0,9.0,2011-10-18,9.2,9.0
9.01,126050.0,9.0,2011-10-19,9.01,9.0
8.9,62651.0,8.81,2011-10-20,8.9,8.81
8.81,140765.0,8.75,2011-10-21,8.81,8.75
8.75,733165.0,8.8,2011-10-24,8.9,8.75
8.8,379170.0,8.8,2011-10-25,8.8,8.79
8.8,880.0,8.8,2011-10-26,8.8,8.8
8.8,95310.0,8.8,2011-10-27,8.8,8.7
8.85,1104028.0,9.0,2011-10-28,9.0,8.78
8.8,39575.0,8.79,2011-11-02,8.8,8.79
8.7,149150.0,8.65,2011-11-03,8.7,8.65
8.5,2806486.0,8.35,2011-11-04,9.0,8.35
8.35,1207641.0,8.21,2011-11-08,8.95,8.21
8.21,2734554.0,8.23,2011-11-09,8.9,8.18
8.38,239290.0,8.4,2011-11-10,8.9,8.38
8.41,35290.0,8.4,2011-11-11,8.41,8.4
8.4,301796.0,8.38,2011-11-14,8.4,8.36
8.38,125100.0,8.32,2011-11-15,8.38,8.32
8.27,24810.0,8.27,2011-11-16,8.27,8.27
8.27,61889.0,8.79,2011-11-17,8.79,8.27
8.74,14586.0,8.7,2011-11-18,8.74,8.16
8.73,120242.0,8.31,2011-11-21,8.73,8.31
8.5,92982.0,8.31,2011-11-22,8.6,8.31
8.74,454035.0,8.3,2011-11-23,8.75,8.29
8.3,1963690.0,8.3,2011-11-24,8.6,8.1
8.21,8512950.0,7.95,2011-11-28,8.21,7.8
7.96,879570.0,7.8,2011-11-29,7.96,7.8
7.91,87069.0,8.0,2011-12-01,8.0,7.9
8.01,741564.0,8.4,2011-12-02,8.48,8.0
8.12,2301110.0,8.5,2011-12-05,8.5,8.0
8.01,9658492.0,8.07,2011-12-06,8.07,8.01
8.0,93634.0,8.16,2011-12-07,8.16,8.0
8.49,3340579.0,8.6,2011-12-08,8.8,8.29
8.6,735140.0,8.6,2011-12-09,8.7,8.4
8.6,2479860.0,8.8,2011-12-12,8.8,8.6
8.79,158050.0,8.5,2011-12-13,8.8,8.4
8.5,299960.0,8.4,2011-12-14,8.5,8.1
8.3,110765.0,8.13,2011-12-15,8.3,8.11
8.21,19704.0,8.21,2011-12-16,8.21,8.21
8.8,60690.0,8.3,2011-12-19,8.8,8.3
8.3,331244.0,8.7,2011-12-20,8.8,8.3
8.71,1954586.0,8.55,2011-12-21,8.9,8.55
8.55,103455.0,8.55,2011-12-22,8.55,8.55
8.65,1476680.0,9.1,2011-12-23,9.11,8.65
9.15,5882578.0,9.8,2011-12-26,10.0,9.15
10.0,1084617.0,9.5,2011-12-27,10.0,9.45
9.5,5153310.0,9.45,2011-12-28,9.5,9.35
9.4,135740.0,9.4,2011-12-29,9.5,9.4
9.4,32395097.0,9.9,2012-01-02,10.2,9.4
10.22,12171162.0,10.58,2012-01-03,11.0,10.22
10.7,7082404.0,11.0,2012-01-04,11.2,10.7
11.26,2518912.0,10.8,2012-01-05,11.26,10.7
10.8,1947770.0,10.84,2012-01-06,11.0,10.8
11.04,1152564.0,10.8,2012-01-09,11.04,10.5
10.8,1316518.0,10.8,2012-01-10,11.3,10.8
11.2,932288.0,10.6,2012-01-11,11.2,10.54
10.58,2401066.0,10.44,2012-01-12,10.6,10.4
10.4,2890270.0,10.0,2012-01-13,10.4,10.0
10.1,1197850.0,10.4,2012-01-16,10.5,10.1
10.4,8843676.0,11.0,2012-01-17,11.1,10.4
11.0,689496.0,10.74,2012-01-18,11.0,10.74
10.7,15672092.0,11.46,2012-01-19,11.8,10.7
11.46,2340648.0,11.1,2012-01-20,11.5,11.1
11.3,493852.0,11.0,2012-01-24,11.38,10.8
10.9,391554.0,10.94,2012-01-25,11.0,10.9
10.94,151232.0,10.84,2012-01-26,11.0,10.84
10.84,615446.0,10.8,2012-01-27,10.98,10.8
10.82,236592.0,10.78,2012-01-30,10.82,10.52
10.78,1987616.0,11.1,2012-01-31,11.1,10.78
11.0,899690.0,11.06,2012-02-01,11.06,10.94
11.06,709708.0,11.0,2012-02-02,11.08,11.0
10.98,1179778.0,11.0,2012-02-03,11.2,10.96
11.0,5893612.0,11.2,2012-02-06,11.2,11.0
11.1,335246.0,11.2,2012-02-07,11.2,11.04
11.28,3302512.0,11.32,2012-02-08,11.4,11.2
11.4,3397354.0,11.36,2012-02-09,11.7,11.34
11.8,904560.0,11.36,2012-02-10,11.8,11.36
11.5,926716.0,11.34,2012-02-13,11.58,11.34
