OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
10.5,88246775.0,10.25,2010-05-04,10.5,10.0
10.0,163951380.0,9.9,2010-05-05,10.0,9.9
10.75,134117950.0,11.0,2010-05-13,11.25,10.75
10.75,164343800.0,11.25,2010-05-14,11.75,10.75
11.25,56813750.0,11.25,2010-05-17,11.5,11.0
11.25,80809200.0,10.75,2010-05-18,11.25,10.5
10.5,59754250.0,10.25,2010-05-19,10.5,10.25
10.5,38041775.0,10.25,2010-05-20,10.75,10.25
10.25,52321660.0,10.0,2010-05-21,10.25,9.9
10.0,149600750.0,10.25,2010-05-24,10.25,10.0
10.0,193077525.0,10.25,2010-05-25,10.25,9.9
10.25,390804700.0,11.0,2010-05-26,11.0,10.25
10.5,89298125.0,10.5,2010-05-27,10.75,10.5
10.75,369283375.0,10.5,2010-05-28,11.0,10.25
10.5,140241775.0,10.5,2010-05-31,10.5,10.25
10.5,57157900.0,10.5,2010-06-01,10.75,10.5
10.25,58862225.0,10.25,2010-06-02,10.75,10.25
10.75,147224650.0,11.0,2010-06-03,11.0,10.5
11.0,2832924875.0,11.0,2010-06-04,11.0,10.75
10.75,99342300.0,10.5,2010-06-07,10.75,10.5
10.5,114667275.0,10.75,2010-06-08,10.75,10.5
10.75,39817425.0,10.5,2010-06-09,10.75,10.5
10.5,97277025.0,10.25,2010-06-10,10.5,10.25
10.5,62110100.0,10.25,2010-06-11,10.75,10.25
10.5,46264475.0,10.25,2010-06-15,10.5,10.25
10.5,148902100.0,10.5,2010-06-16,10.75,10.25
10.5,75518225.0,10.5,2010-06-21,10.75,10.5
10.75,197099225.0,10.5,2010-06-22,11.0,10.5
10.5,111535775.0,10.75,2010-06-23,10.75,10.5
10.75,357665000.0,10.75,2010-06-24,11.0,10.5
10.75,14242850.0,10.75,2010-06-25,11.0,10.5
11.0,17311400.0,10.75,2010-06-28,11.0,10.75
10.75,49975775.0,11.0,2010-06-29,11.0,10.75
10.5,89946050.0,10.5,2010-07-01,10.75,10.5
10.75,158984150.0,10.25,2010-07-02,10.75,10.25
10.25,27324375.0,10.5,2010-07-06,10.5,10.25
10.75,90906200.0,10.75,2010-07-07,10.75,10.5
10.5,72118725.0,10.25,2010-07-08,10.75,10.25
10.25,314313925.0,10.25,2010-07-09,10.5,10.25
10.5,208183300.0,10.5,2010-07-13,10.75,10.25
10.5,173581525.0,10.75,2010-07-14,11.0,10.5
10.75,484723200.0,11.0,2010-07-15,11.5,10.75
11.0,80100600.0,10.75,2010-07-16,11.25,10.75
10.75,174400950.0,10.5,2010-07-19,11.0,10.5
10.75,30936900.0,10.75,2010-07-20,10.75,10.5
10.75,76296975.0,10.75,2010-07-21,10.75,10.5
10.5,51444900.0,10.5,2010-07-22,10.75,10.5
10.75,357001325.0,10.5,2010-07-23,10.75,10.5
12.34,58623008.0,12.24,2010-09-20,12.36,12.24
12.28,163578344.0,12.4,2010-09-21,12.6,12.28
12.5,150192386.0,12.42,2010-09-22,12.5,12.38
12.5,34998916.0,12.5,2010-09-23,12.54,12.48
12.52,43398588.0,12.44,2010-09-24,12.52,12.44
12.48,121401912.0,12.76,2010-09-27,12.86,12.48
12.6,83749104.0,12.62,2010-09-28,12.76,12.54
12.7,68424772.0,12.62,2010-09-29,12.7,12.5
12.6,156488182.0,12.62,2010-09-30,12.66,12.52
12.5,84273472.0,12.8,2010-10-01,12.86,12.48
13.0,82422652.0,13.08,2010-10-04,13.16,12.9
13.06,163158458.0,12.9,2010-10-05,13.08,12.9
13.08,79289736.0,13.04,2010-10-06,13.12,13.04
13.02,81537036.0,13.0,2010-10-07,13.04,12.92
13.0,52188300.0,12.78,2010-10-08,13.0,12.78
12.5,117478910.0,11.98,2010-10-12,12.5,11.7
11.96,318992486.0,11.98,2010-10-13,12.12,11.68
12.3,162723894.0,11.98,2010-10-14,12.3,11.94
11.98,142426168.0,11.7,2010-10-15,12.2,11.68
11.7,133178280.0,11.72,2010-10-18,11.8,11.68
11.96,103594302.0,11.9,2010-10-19,11.96,11.64
11.7,94844112.0,11.74,2010-10-20,11.94,11.54
11.8,102584910.0,12.1,2010-10-21,12.12,11.8
12.12,149616076.0,12.06,2010-10-22,12.12,11.98
12.06,111506244.0,12.4,2010-10-26,12.4,12.0
12.3,121976274.0,12.1,2010-10-27,12.3,12.08
12.16,135699194.0,12.0,2010-10-28,12.16,11.98
12.06,143654188.0,11.96,2010-10-29,12.06,11.8
11.96,97621554.0,11.8,2010-11-02,11.96,11.62
11.82,110773138.0,11.96,2010-11-03,12.0,11.76
12.0,53603482.0,11.94,2010-11-04,12.04,11.92
11.74,172112792.0,11.74,2010-11-08,11.9,11.72
11.94,135633450.0,11.74,2010-11-09,11.94,11.7
11.74,183293156.0,11.76,2010-11-10,11.8,11.7
11.76,150081384.0,11.88,2010-11-11,11.9,11.76
11.88,68853902.0,11.88,2010-11-12,11.94,11.8
11.88,42463504.0,11.88,2010-11-15,11.9,11.7
11.88,101077950.0,11.3,2010-11-17,11.88,11.3
11.6,94788670.0,11.3,2010-11-18,11.6,11.28
11.36,79756378.0,11.66,2010-11-19,11.66,11.36
11.68,74438158.0,11.66,2010-11-22,11.78,11.6
11.66,82182668.0,11.58,2010-11-23,11.66,11.54
11.56,62731168.0,11.28,2010-11-24,11.56,11.2
11.28,13433786.0,11.4,2010-11-25,11.56,11.28
11.5,55092682.0,11.3,2010-11-26,11.5,11.16
11.3,208185450.0,10.0,2010-11-30,11.38,10.0
10.74,167548226.0,11.08,2010-12-01,11.18,10.74
11.12,68546280.0,11.4,2010-12-02,11.44,11.12
11.44,59903230.0,11.3,2010-12-03,11.48,11.3
11.5,50044462.0,11.62,2010-12-06,11.62,11.42
11.86,68607158.0,11.78,2010-12-07,11.86,11.68
11.8,52038290.0,11.58,2010-12-08,11.8,11.54
10.84,105513026.0,10.7,2010-12-16,10.92,10.36
10.8,33016322.0,11.06,2010-12-22,11.1,10.8
11.08,54128272.0,11.3,2010-12-23,11.3,11.08
11.2,9951824.0,11.3,2010-12-28,11.44,11.2
11.2,9951824.0,11.3,2010-12-28,11.44,11.2
11.2,9951824.0,11.3,2010-12-28,11.44,11.2
11.2,9951824.0,11.3,2010-12-28,11.44,11.2
11.2,9951824.0,11.3,2010-12-28,11.44,11.2
11.2,9951824.0,11.3,2010-12-28,11.44,11.2
11.2,9951824.0,11.3,2010-12-28,11.44,11.2
11.2,9951824.0,11.3,2010-12-28,11.44,11.2
11.2,9951824.0,11.3,2010-12-28,11.44,11.2
11.2,9951824.0,11.3,2010-12-28,11.44,11.2
11.2,9951824.0,11.3,2010-12-28,11.44,11.2
11.2,9951824.0,11.3,2010-12-28,11.44,11.2
11.2,9951824.0,11.3,2010-12-28,11.44,11.2
11.2,9951824.0,11.3,2010-12-28,11.44,11.2
11.2,9951824.0,11.3,2010-12-28,11.44,11.2
11.2,9951824.0,11.3,2010-12-28,11.44,11.2
11.2,9951824.0,11.3,2010-12-28,11.44,11.2
11.2,9951824.0,11.3,2010-12-28,11.44,11.2
11.2,9951824.0,11.3,2010-12-28,11.44,11.2
11.2,9951824.0,11.3,2010-12-28,11.44,11.2
11.2,9951824.0,11.3,2010-12-28,11.44,11.2
11.3,25680710.0,11.5,2010-12-29,11.5,11.2
11.3,25680710.0,11.5,2010-12-29,11.5,11.2
11.38,27194078.0,11.3,2011-01-03,11.38,11.28
11.38,27194078.0,11.3,2011-01-03,11.38,11.28
11.38,27194078.0,11.3,2011-01-03,11.38,11.28
11.34,11656864.0,11.38,2011-01-04,11.5,11.34
11.44,28210544.0,11.38,2011-01-05,11.46,11.38
11.36,83083150.0,11.32,2011-01-06,11.36,11.3
11.32,68318184.0,11.3,2011-01-07,11.32,11.3
11.3,56715364.0,11.16,2011-01-10,11.3,11.1
11.14,51433848.0,11.0,2011-01-11,11.14,10.92
11.14,51433848.0,11.0,2011-01-11,11.14,10.92
11.0,66057686.0,11.0,2011-01-12,11.12,11.0
11.0,106904008.0,10.9,2011-01-13,11.0,10.84
10.9,65935126.0,11.0,2011-01-14,11.08,10.9
11.02,53312882.0,10.96,2011-01-17,11.02,10.9
10.98,38805150.0,10.76,2011-01-18,11.0,10.76
10.9,32809118.0,10.86,2011-01-19,10.9,10.8
10.9,32809118.0,10.86,2011-01-19,10.9,10.8
10.86,63984560.0,10.4,2011-01-20,10.86,10.4
10.86,63984560.0,10.4,2011-01-20,10.86,10.4
10.44,62904780.0,10.64,2011-01-24,10.7,10.4
11.0,53944018.0,10.98,2011-01-25,11.1,10.9
11.0,65582454.0,10.66,2011-01-26,11.0,10.58
10.7,16114514.0,10.98,2011-01-27,11.0,10.7
10.98,68090450.0,10.54,2011-01-28,11.0,10.4
10.98,68090450.0,10.54,2011-01-28,11.0,10.4
10.4,150448406.0,10.36,2011-01-31,10.44,10.2
10.4,150448406.0,10.36,2011-01-31,10.44,10.2
10.46,77186642.0,10.4,2011-02-01,10.48,10.28
10.46,77186642.0,10.4,2011-02-01,10.48,10.28
10.58,29946900.0,10.7,2011-02-02,10.74,10.4
11.0,20018110.0,10.94,2011-02-03,11.0,10.74
10.48,36547054.0,10.7,2011-02-14,10.7,10.4
10.6,33802898.0,10.9,2011-02-16,11.0,10.6
10.6,33802898.0,10.9,2011-02-16,11.0,10.6
10.98,129674398.0,10.8,2011-02-17,11.0,10.8
10.8,65542188.0,10.78,2011-02-18,10.9,10.78
10.8,60520364.0,10.8,2011-02-21,10.84,10.8
10.8,60520364.0,10.8,2011-02-21,10.84,10.8
10.86,84365332.0,10.7,2011-02-22,10.96,10.5
10.86,84365332.0,10.7,2011-02-22,10.96,10.5
10.62,38702034.0,10.6,2011-02-23,10.7,10.46
10.62,38702034.0,10.6,2011-02-23,10.7,10.46
10.62,63846660.0,10.5,2011-02-24,10.68,10.48
10.62,63846660.0,10.5,2011-02-24,10.68,10.48
10.5,43057012.0,10.2,2011-02-25,10.5,10.2
10.2,92904936.0,10.1,2011-02-28,10.2,9.96
10.3,41450030.0,10.5,2011-03-02,10.5,10.16
10.6,81450152.0,10.56,2011-03-03,10.94,10.5
10.8,141452072.0,11.24,2011-03-04,11.34,10.8
10.8,141452072.0,11.24,2011-03-04,11.34,10.8
11.18,143530282.0,11.24,2011-03-07,11.3,11.18
11.24,139228528.0,11.4,2011-03-08,11.56,11.24
11.24,139228528.0,11.4,2011-03-08,11.56,11.24
11.34,55618624.0,11.4,2011-03-11,11.4,11.16
11.34,55618624.0,11.4,2011-03-11,11.4,11.16
11.48,119114324.0,11.26,2011-03-16,11.48,11.18
11.2,61482640.0,10.8,2011-03-17,11.2,10.76
10.8,73289438.0,10.76,2011-03-18,10.98,10.74
10.76,35679224.0,10.96,2011-03-21,11.1,10.7
11.16,17513644.0,10.96,2011-03-22,11.16,10.96
11.16,22209692.0,11.0,2011-03-23,11.16,10.98
11.14,36148100.0,10.96,2011-03-24,11.16,10.96
11.12,41735290.0,11.48,2011-03-25,11.5,11.12
11.5,68243928.0,11.74,2011-03-28,11.76,11.5
11.66,86084474.0,11.62,2011-03-29,11.72,11.6
11.62,8165356.0,11.6,2011-03-30,11.62,11.52
11.6,91045408.0,11.2,2011-03-31,11.6,11.0
11.2,77689026.0,11.7,2011-04-01,11.78,11.2
11.7,99352258.0,11.7,2011-04-04,11.8,11.6
11.7,60279064.0,11.6,2011-04-05,11.7,11.6
11.68,131935680.0,11.98,2011-04-06,12.0,11.68
11.98,85517928.0,11.86,2011-04-07,12.18,11.8
11.86,113672414.0,12.0,2011-04-08,12.04,11.86
12.04,51890666.0,11.98,2011-04-11,12.04,11.8
11.9,25648630.0,11.74,2011-04-12,11.9,11.6
11.7,31835754.0,11.5,2011-04-13,11.7,11.44
11.68,39777736.0,11.6,2011-04-14,11.68,11.5
11.66,61347568.0,11.5,2011-04-15,11.66,11.5
12.0,34391242.0,11.9,2011-04-26,12.0,11.84
11.94,79280640.0,12.0,2011-04-27,12.0,11.88
12.0,60494270.0,11.92,2011-04-28,12.0,11.9
12.02,69240202.0,12.0,2011-04-29,12.04,11.98
12.0,9634080.0,12.0,2011-05-02,12.0,11.94
12.0,28376594.0,11.98,2011-05-03,12.0,11.94
12.0,61995160.0,11.96,2011-05-04,12.0,11.96
11.94,39396700.0,11.8,2011-05-05,11.98,11.8
11.78,45992268.0,11.86,2011-05-06,11.92,11.78
11.86,39163488.0,11.82,2011-05-09,11.86,11.8
11.82,3277784.0,11.78,2011-05-10,11.82,11.74
11.78,28990458.0,12.0,2011-05-11,12.0,11.7
11.96,28874914.0,11.7,2011-05-12,11.96,11.7
11.72,57311784.0,11.8,2011-05-13,11.82,11.72
11.78,8148978.0,11.6,2011-05-16,11.8,11.6
11.72,99395416.0,11.8,2011-05-17,12.02,11.72
11.88,91927254.0,11.98,2011-05-18,12.0,11.86
11.98,108259950.0,11.98,2011-05-19,12.0,11.96
11.98,132045986.0,11.98,2011-05-20,12.1,11.98
12.0,90969654.0,11.98,2011-05-23,12.0,11.96
11.96,42779964.0,11.9,2011-05-24,11.96,11.86
11.9,32175094.0,11.6,2011-05-25,11.9,11.5
11.9,138952550.0,11.92,2011-05-26,11.96,11.88
11.92,32368414.0,11.9,2011-05-27,11.92,11.88
11.9,107055932.0,11.98,2011-05-30,11.98,11.88
11.98,168695134.0,11.96,2011-05-31,11.98,11.92
11.96,177914950.0,11.96,2011-06-01,12.0,11.96
11.92,10135250.0,11.88,2011-06-03,11.92,11.84
11.88,9974868.0,11.8,2011-06-06,11.9,11.8
11.88,44819930.0,11.74,2011-06-07,11.88,11.72
11.72,79033576.0,11.66,2011-06-08,11.76,11.62
11.66,80465146.0,11.32,2011-06-09,11.66,11.3
11.34,79069118.0,11.4,2011-06-10,11.6,11.34
11.4,16501516.0,11.26,2011-06-13,11.4,11.2
11.3,73241884.0,11.2,2011-06-14,11.42,10.9
11.2,66953506.0,11.26,2011-06-15,11.36,11.2
11.22,11196414.0,11.94,2011-06-16,11.94,11.2
11.86,58287688.0,11.94,2011-06-17,11.94,11.5
11.9,55599344.0,11.76,2011-06-21,11.9,11.6
11.8,90357750.0,11.94,2011-06-22,11.96,11.8
12.0,44672100.0,11.8,2011-06-23,12.0,11.62
11.8,89487734.0,11.76,2011-06-24,11.82,11.74
11.76,61786618.0,11.6,2011-06-27,11.76,11.56
11.6,177267800.0,11.5,2011-06-28,11.6,11.5
11.7,46732398.0,11.58,2011-06-29,11.7,11.5
11.56,108001542.0,11.8,2011-06-30,11.8,11.48
11.8,37966718.0,11.8,2011-07-01,11.86,11.72
11.78,104529722.0,11.86,2011-07-04,11.9,11.78
11.9,128563394.0,11.86,2011-07-05,11.94,11.84
11.82,28046994.0,11.68,2011-07-06,11.82,11.68
11.7,188459434.0,11.58,2011-07-07,11.7,11.5
11.7,198763718.0,11.76,2011-07-08,11.8,11.7
11.78,127824960.0,11.7,2011-07-11,11.78,11.7
11.76,7465856.0,11.5,2011-07-12,11.76,11.5
11.5,103532016.0,11.68,2011-07-13,11.7,11.5
11.7,191917310.0,11.6,2011-07-14,11.74,11.5
11.6,206100594.0,11.6,2011-07-15,11.68,11.54
11.6,14910426.0,11.56,2011-07-18,11.66,11.54
11.6,90260784.0,11.7,2011-07-19,11.7,11.54
11.72,16824804.0,11.66,2011-07-20,11.74,11.66
11.62,8562770.0,11.56,2011-07-21,11.62,11.56
11.58,126640874.0,11.5,2011-07-22,11.58,11.46
11.5,15071518.0,11.58,2011-07-25,11.6,11.48
11.66,61105258.0,11.4,2011-07-26,11.66,11.4
11.42,62678538.0,11.52,2011-07-27,11.62,11.42
11.54,57255028.0,11.54,2011-07-28,11.58,11.5
11.58,46101862.0,11.54,2011-07-29,11.62,11.54
11.56,56399796.0,11.58,2011-08-01,11.62,11.56
11.66,57802166.0,11.76,2011-08-02,11.82,11.66
11.78,116213694.0,11.64,2011-08-03,11.8,11.58
11.64,86401018.0,11.52,2011-08-04,11.64,11.5
11.48,47283786.0,11.5,2011-08-05,11.52,11.36
11.4,58538434.0,11.4,2011-08-08,11.44,11.36
11.2,94743100.0,11.26,2011-08-09,11.3,11.0
11.4,126519898.0,11.4,2011-08-10,11.44,11.2
11.38,51048060.0,11.56,2011-08-11,11.56,11.3
11.7,70924040.0,11.7,2011-08-12,11.74,11.6
11.74,56421806.0,11.56,2011-08-15,11.74,11.5
11.74,69708892.0,11.7,2011-08-16,11.74,11.56
11.68,81672112.0,11.7,2011-08-17,11.7,11.6
11.74,37091200.0,11.98,2011-08-18,11.98,11.74
11.8,42016946.0,11.84,2011-08-19,11.96,11.7
11.82,61511376.0,11.78,2011-08-22,11.84,11.72
11.86,68669192.0,11.9,2011-08-23,11.9,11.82
11.9,44982568.0,11.78,2011-08-24,11.92,11.76
11.9,160930850.0,11.9,2011-08-25,11.92,11.9
11.9,15321016.0,11.8,2011-08-26,11.94,11.8
11.8,83939272.0,11.7,2011-08-31,11.86,11.5
11.7,50324570.0,11.76,2011-09-01,11.9,11.7
11.82,101703658.0,11.94,2011-09-02,11.94,11.8
11.88,31654912.0,11.9,2011-09-05,11.9,11.84
11.9,118096452.0,11.88,2011-09-06,11.9,11.84
11.96,66281928.0,11.9,2011-09-07,11.96,11.88
11.94,413879012.0,12.36,2011-09-08,12.4,11.94
12.38,201831940.0,12.78,2011-09-09,12.92,12.38
12.78,76282234.0,12.46,2011-09-12,12.78,12.32
12.48,23756242.0,12.32,2011-09-13,12.52,12.3
12.56,72913936.0,12.2,2011-09-14,12.56,12.18
12.5,313410646.0,12.9,2011-09-15,12.98,12.5
12.98,295719142.0,13.0,2011-09-16,13.12,12.82
13.0,143370716.0,13.02,2011-09-19,13.2,13.0
13.0,100890330.0,12.2,2011-09-20,13.0,12.12
12.26,104751116.0,12.14,2011-09-21,12.5,12.12
12.0,133975326.0,11.64,2011-09-22,12.0,11.62
11.6,142227936.0,11.26,2011-09-23,11.6,11.2
11.28,187044096.0,11.0,2011-09-26,11.28,10.94
11.22,296691186.0,11.62,2011-09-28,12.0,11.22
11.6,210937588.0,11.76,2011-09-29,11.9,11.5
12.2,257409684.0,11.78,2011-10-03,12.2,11.6
11.72,282751806.0,11.5,2011-10-04,11.72,11.5
11.9,46858974.0,11.66,2011-10-05,11.9,11.6
11.7,20319286.0,11.7,2011-10-06,11.76,11.68
12.0,186227666.0,11.96,2011-10-07,12.0,11.74
12.0,7636616.0,11.98,2011-10-10,12.0,11.9
12.18,128216540.0,12.0,2011-10-11,12.22,12.0
12.16,92196154.0,12.2,2011-10-12,12.24,12.0
12.2,108922010.0,12.56,2011-10-13,12.8,12.2
12.8,134421058.0,12.62,2011-10-14,12.92,12.54
12.8,62375656.0,12.9,2011-10-17,12.92,12.8
12.84,42130848.0,12.66,2011-10-18,12.88,12.66
12.68,34258552.0,12.72,2011-10-19,12.78,12.66
12.9,33279490.0,12.72,2011-10-20,12.9,12.56
12.88,58935038.0,12.8,2011-10-21,12.88,12.56
13.0,15372540.0,12.78,2011-10-24,13.0,12.78
12.86,62231372.0,12.82,2011-10-25,12.94,12.8
12.82,44311676.0,12.86,2011-10-26,12.9,12.8
12.88,125158204.0,12.9,2011-10-27,12.92,12.88
13.0,128415406.0,13.0,2011-10-28,13.6,13.0
12.96,111413304.0,12.98,2011-11-02,13.04,12.94
12.98,68777466.0,12.92,2011-11-03,13.18,12.9
12.92,63437606.0,12.78,2011-11-04,12.96,12.74
12.8,80242834.0,13.12,2011-11-08,13.3,12.8
13.12,43922554.0,13.34,2011-11-09,13.4,13.12
13.2,84583316.0,12.9,2011-11-10,13.2,12.88
13.28,45827708.0,13.02,2011-11-11,13.28,12.92
13.22,24485520.0,13.02,2011-11-14,13.22,13.02
13.04,45172046.0,13.06,2011-11-15,13.08,13.02
13.04,26612550.0,12.84,2011-11-16,13.04,12.84
12.98,124390178.0,12.76,2011-11-17,12.98,12.66
12.74,140872134.0,12.62,2011-11-18,12.74,12.58
12.62,81304804.0,12.78,2011-11-21,12.8,12.62
12.78,60322566.0,12.74,2011-11-22,12.88,12.7
12.74,36175564.0,12.7,2011-11-23,12.74,12.7
12.7,49054416.0,12.38,2011-11-24,12.7,12.3
12.42,32313760.0,12.38,2011-11-25,12.42,12.3
12.38,91831214.0,12.38,2011-11-28,13.4,12.28
12.44,101662990.0,12.66,2011-11-29,12.7,12.44
12.6,102881810.0,12.8,2011-12-01,12.88,12.6
12.8,92786258.0,12.92,2011-12-02,12.92,12.8
12.92,60850494.0,12.8,2011-12-05,12.92,12.7
12.7,36591106.0,12.6,2011-12-06,12.72,12.58
12.6,89012134.0,12.9,2011-12-07,12.96,12.6
12.96,42822768.0,12.96,2011-12-08,12.96,12.76
12.6,38856762.0,12.9,2011-12-09,12.9,12.6
12.9,59295580.0,12.94,2011-12-12,13.02,12.82
12.9,45423028.0,12.6,2011-12-13,12.92,12.6
12.94,33685588.0,12.74,2011-12-14,12.94,12.64
12.56,96611850.0,12.74,2011-12-15,12.8,12.56
12.74,64412652.0,12.62,2011-12-16,12.9,12.4
12.62,27784636.0,12.62,2011-12-19,12.88,12.62
12.62,84328886.0,12.96,2011-12-20,12.96,12.52
13.0,52149428.0,13.4,2011-12-21,13.4,12.96
13.4,44559116.0,13.4,2011-12-22,13.4,13.2
13.4,45162910.0,13.52,2011-12-23,13.6,13.4
13.54,48824162.0,13.68,2011-12-26,13.8,13.5
13.68,19794270.0,13.72,2011-12-27,13.8,13.4
13.72,41414850.0,13.2,2011-12-28,13.84,13.12
13.7,68266880.0,13.3,2011-12-29,13.7,13.3
13.3,13362356.0,13.78,2012-01-02,13.78,13.3
13.78,55778298.0,13.78,2012-01-03,13.8,13.54
13.78,98749892.0,13.94,2012-01-04,14.06,13.78
13.96,72158646.0,13.72,2012-01-05,13.96,13.72
13.8,33920624.0,13.66,2012-01-06,13.8,13.58
13.66,51976830.0,13.82,2012-01-09,13.82,13.66
