OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
11.3,194738252.0,11.3,2016-12-05,11.42,11.26
11.36,221843646.0,11.26,2016-12-06,11.42,11.22
11.24,148625234.0,11.3,2016-12-07,11.32,11.22
11.3,207496258.0,11.6,2016-12-08,11.6,11.26
11.6,140068188.0,11.86,2016-12-09,11.88,11.48
11.86,88681646.0,11.6,2016-12-12,11.86,11.34
11.6,61791968.0,11.6,2016-12-13,11.66,11.46
11.62,159250950.0,11.7,2016-12-14,11.78,11.6
11.68,112526332.0,11.74,2016-12-15,11.84,11.5
11.8,697446640.0,11.74,2016-12-16,11.8,11.58
11.8,28607624.0,11.4,2016-12-19,11.8,11.4
11.5,317352000.0,11.48,2016-12-20,11.7,11.4
11.5,114174366.0,11.6,2016-12-21,11.66,11.48
11.56,58683872.0,11.46,2016-12-22,11.6,11.4
11.46,184972790.0,11.4,2016-12-23,11.62,11.36
11.4,22053562.0,11.3,2016-12-27,11.5,11.3
11.3,73296696.0,11.24,2016-12-28,11.4,11.24
11.28,63221292.0,11.1,2016-12-29,11.3,11.1
11.26,62573480.0,11.06,2017-01-03,11.26,11.06
11.14,96631750.0,11.3,2017-01-04,11.48,11.14
11.4,253316062.0,11.48,2017-01-05,11.62,11.36
11.5,22566346.0,11.68,2017-01-06,11.7,11.5
11.68,8792884.0,11.66,2017-01-09,11.68,11.56
11.68,101618280.0,11.88,2017-01-10,11.98,11.64
11.86,98643642.0,11.9,2017-01-11,12.0,11.76
11.92,83625750.0,11.9,2017-01-12,11.96,11.88
11.88,119746964.0,11.8,2017-01-13,11.9,11.66
11.8,76127428.0,11.68,2017-01-16,11.9,11.68
11.78,39298716.0,11.52,2017-01-17,11.78,11.52
11.54,57347666.0,11.6,2017-01-18,11.7,11.52
11.6,78396826.0,11.46,2017-01-19,11.76,11.44
11.5,92120832.0,11.48,2017-01-20,11.62,11.44
11.5,119504354.0,11.6,2017-01-23,11.78,11.5
11.7,114461976.0,11.4,2017-01-24,11.86,11.3
11.52,67781404.0,11.32,2017-01-25,11.58,11.28
11.4,97083974.0,11.3,2017-01-26,11.52,11.28
11.34,24118970.0,11.28,2017-01-27,11.44,11.26
11.3,12949734.0,11.44,2017-01-30,11.48,11.3
11.48,37945650.0,11.2,2017-01-31,11.54,11.2
11.3,16859154.0,11.3,2017-02-01,11.36,11.22
11.4,82171224.0,11.46,2017-02-02,11.54,11.38
11.54,110352530.0,11.44,2017-02-03,11.66,11.44
11.52,47028476.0,11.42,2017-02-06,11.54,11.36
11.4,84414918.0,11.26,2017-02-07,11.42,11.2
11.3,80092050.0,11.06,2017-02-08,11.36,11.02
11.1,53096792.0,11.18,2017-02-09,11.28,11.1
11.16,514476520.0,10.1,2017-02-10,11.16,9.9
11.16,514476520.0,10.1,2017-02-10,11.16,9.9
10.2,215265537.0,9.99,2017-02-13,10.38,9.99
10.2,215265537.0,9.99,2017-02-13,10.38,9.99
10.02,154545777.0,9.69,2017-02-14,10.16,9.69
9.7,369013928.0,9.3,2017-02-15,9.89,9.05
9.36,200739268.0,9.22,2017-02-16,9.6,9.18
9.36,80077764.0,9.22,2017-02-17,9.42,9.21
9.25,57470094.0,9.18,2017-02-20,9.35,9.15
9.25,91004648.0,9.43,2017-02-21,9.55,9.25
9.5,141487075.0,9.8,2017-02-22,9.83,9.5
9.84,43110052.0,9.76,2017-02-23,9.89,9.7
9.77,96300694.0,9.62,2017-02-24,9.81,9.53
9.7,90661173.0,9.5,2017-02-27,9.72,9.5
9.52,122644587.0,9.09,2017-02-28,9.55,9.09
9.11,97164989.0,8.91,2017-03-01,9.18,8.83
8.96,162722518.0,8.62,2017-03-02,9.03,8.47
8.5,228269067.0,8.28,2017-03-03,8.65,8.15
8.28,138506544.0,8.42,2017-03-06,8.49,8.19
8.5,118047343.0,8.19,2017-03-07,8.57,8.12
8.29,83707029.0,8.36,2017-03-08,8.44,8.23
8.4,77715503.0,8.47,2017-03-09,8.6,8.38
8.54,127784181.0,8.6,2017-03-10,8.66,8.43
8.63,83523406.0,8.51,2017-03-13,8.7,8.5
8.57,118741080.0,8.39,2017-03-14,8.57,8.3
8.41,337109590.0,7.86,2017-03-15,8.43,7.77
7.9,217696413.0,7.75,2017-03-16,8.01,7.73
7.77,330439514.0,7.5,2017-03-17,7.9,7.37
7.5,376614938.0,7.75,2017-03-20,7.87,7.48
7.8,159071997.0,7.69,2017-03-21,7.95,7.61
7.68,155177127.0,7.38,2017-03-22,7.68,7.3
7.46,181201305.0,7.46,2017-03-23,7.56,7.4
7.55,135160148.0,7.48,2017-03-24,7.65,7.45
7.52,76185443.0,7.45,2017-03-27,7.59,7.4
7.46,35624098.0,7.42,2017-03-28,7.5,7.37
7.44,96698422.0,7.55,2017-03-29,7.65,7.43
7.55,44195870.0,7.42,2017-03-30,7.58,7.4
7.47,145513403.0,7.03,2017-03-31,7.47,6.99
7.06,90494571.0,6.97,2017-04-03,7.17,6.93
6.99,133730761.0,6.7,2017-04-04,6.99,6.7
6.74,364866517.0,7.12,2017-04-05,7.29,6.74
7.23,219677095.0,7.59,2017-04-06,7.7,7.2
7.7,391315470.0,7.59,2017-04-07,8.1,7.59
7.75,70374329.0,7.63,2017-04-10,7.9,7.52
7.65,94860772.0,7.63,2017-04-11,7.74,7.63
7.66,84130677.0,7.92,2017-04-12,7.94,7.66
7.94,151671114.0,8.22,2017-04-17,8.25,7.8
8.25,99432295.0,8.2,2017-04-18,8.35,8.15
8.2,68859116.0,8.0,2017-04-19,8.2,7.96
8.0,47513780.0,7.95,2017-04-20,8.08,7.86
8.08,41605155.0,7.91,2017-04-21,8.15,7.91
7.94,35852739.0,7.72,2017-04-24,7.98,7.64
7.72,56999076.0,7.8,2017-04-25,7.9,7.72
7.81,31101030.0,7.78,2017-04-26,7.9,7.78
7.84,135701002.0,7.34,2017-04-27,7.84,7.32
7.25,107702553.0,7.23,2017-05-02,7.3,7.16
7.23,136415554.0,7.15,2017-05-03,7.25,7.08
7.16,67680315.0,7.0,2017-05-04,7.24,7.0
7.09,178492075.0,6.95,2017-05-05,7.14,6.95
6.98,116329862.0,6.95,2017-05-08,7.1,6.95
7.0,61710620.0,6.98,2017-05-09,7.02,6.95
7.0,54413050.0,7.02,2017-05-10,7.09,6.99
7.02,69243645.0,7.06,2017-05-11,7.24,7.02
7.1,62425747.0,7.03,2017-05-12,7.14,6.96
7.01,34088465.0,7.12,2017-05-15,7.13,7.01
7.14,67843268.0,7.21,2017-05-16,7.27,7.14
7.25,175876823.0,7.22,2017-05-17,7.26,7.17
7.23,23564680.0,7.15,2017-05-18,7.23,7.13
7.19,22340753.0,7.09,2017-05-19,7.19,7.07
7.11,7254565.0,7.14,2017-05-22,7.15,7.1
7.15,53716764.0,7.42,2017-05-23,7.42,7.15
7.42,73207469.0,7.64,2017-05-24,7.67,7.21
7.68,77757185.0,7.64,2017-05-25,7.72,7.55
7.64,42125022.0,7.4,2017-05-26,7.69,7.4
7.42,28332220.0,7.32,2017-05-29,7.42,7.26
7.35,23480488.0,7.43,2017-05-30,7.48,7.33
7.45,45715812.0,7.61,2017-05-31,7.65,7.45
7.61,38871052.0,7.65,2017-06-01,7.74,7.56
7.64,44499160.0,7.3,2017-06-02,7.65,7.3
7.64,44499160.0,7.3,2017-06-02,7.65,7.3
7.45,10970600.0,7.39,2017-06-05,7.45,7.35
7.45,35262400.0,7.2,2017-06-06,7.45,7.2
7.23,48106019.0,7.32,2017-06-07,7.37,7.22
7.32,21494858.0,7.32,2017-06-08,7.35,7.3
7.33,65434806.0,7.34,2017-06-09,7.34,7.3
7.34,29518836.0,7.26,2017-06-13,7.37,7.2
7.3,39695289.0,7.34,2017-06-14,7.36,7.28
7.35,19529235.0,7.23,2017-06-15,7.36,7.2
7.28,6377731.0,7.29,2017-06-16,7.29,7.23
7.29,11865814.0,7.2,2017-06-19,7.29,7.2
7.21,15924475.0,7.3,2017-06-20,7.33,7.18
7.31,24740449.0,7.45,2017-06-21,7.6,7.31
7.47,34444324.0,7.49,2017-06-22,7.64,7.44
7.49,16687023.0,7.2,2017-06-23,7.52,7.2
7.28,27542781.0,7.2,2017-06-27,7.32,7.2
7.24,12693792.0,7.19,2017-06-28,7.27,7.19
7.22,16287838.0,7.15,2017-06-29,7.25,7.14
7.15,18436933.0,7.1,2017-06-30,7.17,7.1
7.11,8296935.0,7.15,2017-07-03,7.28,7.11
7.19,9998895.0,7.11,2017-07-04,7.2,7.11
7.11,22718217.0,7.11,2017-07-05,7.15,7.1
7.13,11311204.0,7.15,2017-07-06,7.22,7.12
7.18,10895413.0,7.15,2017-07-07,7.2,7.15
7.17,12237551.0,7.15,2017-07-10,7.2,7.14
7.15,27623261.0,7.08,2017-07-11,7.2,7.08
7.09,21258677.0,7.06,2017-07-12,7.12,7.06
7.06,27455295.0,7.06,2017-07-13,7.1,7.05
7.06,17657420.0,7.35,2017-07-14,7.35,7.05
7.36,40792201.0,7.29,2017-07-17,7.45,7.2
7.29,11525219.0,7.15,2017-07-18,7.37,7.15
7.25,15534468.0,7.29,2017-07-19,7.3,7.16
7.29,39333245.0,7.28,2017-07-20,7.35,7.25
7.28,16969234.0,7.28,2017-07-21,7.35,7.2
7.28,15083564.0,7.27,2017-07-24,7.3,7.24
7.28,30907824.0,7.3,2017-07-25,7.46,7.25
7.3,50199867.0,7.04,2017-07-26,7.31,7.03
6.99,262314134.0,6.3,2017-07-27,6.99,6.3
6.3,190859780.0,6.01,2017-07-28,6.3,5.95
6.01,268027203.0,6.08,2017-07-31,6.21,5.95
6.13,70791585.0,6.1,2017-08-01,6.17,6.09
6.12,35695192.0,6.05,2017-08-02,6.17,6.01
6.05,90322436.0,5.97,2017-08-03,6.05,5.9
5.98,45862284.0,5.85,2017-08-04,5.98,5.84
5.86,23150601.0,5.79,2017-08-07,5.9,5.76
5.79,16172375.0,5.9,2017-08-08,5.9,5.7
5.9,22652578.0,5.7,2017-08-09,5.96,5.7
5.72,6529033.0,5.7,2017-08-10,5.8,5.7
5.75,6216111.0,5.71,2017-08-11,5.75,5.7
5.73,10351953.0,5.73,2017-08-14,5.8,5.71
5.74,11484655.0,5.68,2017-08-15,5.76,5.68
5.68,26353354.0,5.7,2017-08-16,5.72,5.68
5.74,19640322.0,5.66,2017-08-17,5.74,5.66
5.67,10552350.0,5.68,2017-08-18,5.73,5.66
5.69,14891440.0,5.72,2017-08-22,5.73,5.69
5.75,76282325.0,5.99,2017-08-23,6.05,5.75
6.0,120858837.0,6.14,2017-08-24,6.21,5.99
6.16,169577727.0,6.37,2017-08-25,6.39,6.16
6.37,63979749.0,6.24,2017-08-29,6.4,6.18
6.24,31371366.0,6.05,2017-08-30,6.25,6.05
6.06,25084349.0,6.0,2017-08-31,6.09,6.0
5.99,15792566.0,6.11,2017-09-04,6.18,5.94
6.11,12448215.0,6.05,2017-09-05,6.17,6.03
6.05,26490113.0,6.01,2017-09-06,6.06,5.99
6.01,20785664.0,6.02,2017-09-07,6.06,6.01
6.02,12940559.0,6.0,2017-09-08,6.02,5.99
6.0,16513238.0,5.95,2017-09-11,6.02,5.94
5.95,18037271.0,5.96,2017-09-13,6.05,5.95
5.96,36401074.0,5.88,2017-09-14,5.98,5.85
5.88,38223237.0,5.8,2017-09-15,5.88,5.76
5.8,13372432.0,5.86,2017-09-18,5.88,5.8
5.86,17579748.0,5.89,2017-09-19,5.95,5.86
5.9,8049113.0,5.8,2017-09-20,5.9,5.8
5.82,-55388077.0,5.82,2017-09-21,5.89,5.81
5.83,23150036.0,5.72,2017-09-22,5.83,5.72
5.72,19553917.0,5.68,2017-09-25,5.72,5.67
5.67,28591860.0,5.5,2017-09-26,5.67,5.45
5.48,39828587.0,5.21,2017-09-27,5.48,5.21
5.21,43219018.0,5.02,2017-09-28,5.41,5.01
5.02,37293398.0,5.03,2017-09-29,5.16,5.01
5.08,79641769.0,5.13,2017-10-02,5.27,5.07
5.2,22717055.0,5.15,2017-10-03,5.25,5.14
5.19,19789962.0,5.2,2017-10-04,5.21,5.14
5.2,24006395.0,5.34,2017-10-05,5.36,5.2
5.36,43763659.0,5.45,2017-10-06,5.46,5.36
5.49,96307931.0,5.2,2017-10-09,5.5,5.17
5.2,35613928.0,5.15,2017-10-10,5.27,5.15
5.15,84133419.0,5.05,2017-10-11,5.18,5.01
5.05,43045317.0,5.03,2017-10-12,5.09,5.01
5.03,23727300.0,5.01,2017-10-13,5.05,5.01
5.02,70520681.0,5.0,2017-10-17,5.07,4.96
4.99,85819919.0,4.98,2017-10-18,5.0,4.97
4.98,63902120.0,5.04,2017-10-19,5.17,4.97
5.07,33357172.0,5.11,2017-10-20,5.2,5.06
5.15,7640351.0,5.03,2017-10-23,5.15,5.03
5.02,33689065.0,5.0,2017-10-24,5.03,4.98
5.0,70800905.0,4.99,2017-10-25,5.02,4.98
5.0,194436120.0,5.03,2017-10-26,5.17,4.99
4.9,64970205.0,4.66,2017-10-27,4.9,4.64
4.66,17405430.0,4.57,2017-10-30,4.76,4.5
4.57,180691520.0,4.49,2017-11-02,4.57,4.45
4.49,17204030.0,4.39,2017-11-03,4.49,4.35
4.36,78277500.0,4.26,2017-11-06,4.36,4.18
4.25,150019490.0,4.37,2017-11-07,4.4,4.1
4.4,136831950.0,4.34,2017-11-08,4.42,4.25
4.34,59389010.0,4.2,2017-11-09,4.34,4.18
4.2,22272170.0,4.1,2017-11-10,4.25,4.04
4.1,97839150.0,4.15,2017-11-13,4.19,4.07
4.19,50795070.0,4.14,2017-11-14,4.22,4.11
4.14,22324860.0,4.1,2017-11-15,4.2,4.1
4.12,15914640.0,4.39,2017-11-16,4.39,4.1
4.3,25406530.0,4.23,2017-11-17,4.3,4.18
4.23,11621560.0,4.18,2017-11-20,4.26,4.18
4.18,75123590.0,4.0,2017-11-21,4.18,3.97
4.0,16399900.0,4.1,2017-11-22,4.12,3.97
4.03,51451290.0,4.11,2017-11-23,4.14,4.03
4.12,22999220.0,4.11,2017-11-24,4.15,4.11
4.12,161123320.0,4.47,2017-11-27,4.5,4.12
4.57,81100300.0,4.38,2017-11-28,4.7,4.36
4.41,42888740.0,4.36,2017-11-29,4.45,4.26
4.36,49514670.0,4.31,2017-12-01,4.38,4.26
4.31,83212940.0,4.5,2017-12-04,4.55,4.26
4.55,113154660.0,4.79,2017-12-05,4.86,4.47
4.81,106467080.0,4.92,2017-12-06,5.03,4.68
4.97,51155400.0,4.76,2017-12-07,5.08,4.75
4.78,40839720.0,4.56,2017-12-08,4.83,4.52
4.58,17013540.0,4.74,2017-12-11,4.76,4.58
4.73,47215750.0,4.66,2017-12-12,4.86,4.64
4.74,15036220.0,4.72,2017-12-13,4.8,4.68
4.75,17603090.0,4.82,2017-12-14,4.94,4.75
4.85,57688520.0,4.93,2017-12-15,5.1,4.85
5.0,37592340.0,5.06,2017-12-18,5.15,4.98
5.09,29995394.0,4.83,2017-12-19,5.15,4.75
4.82,10090980.0,4.89,2017-12-20,4.94,4.72
4.89,5254230.0,4.94,2017-12-21,4.94,4.83
4.95,8576970.0,4.93,2017-12-22,4.97,4.92
4.94,16688270.0,4.78,2017-12-27,4.96,4.75
4.78,16525090.0,4.8,2017-12-28,4.85,4.75
4.8,18211370.0,4.88,2017-12-29,4.95,4.79
4.87,11033210.0,4.86,2018-01-03,4.98,4.85
4.87,49234070.0,5.3,2018-01-04,5.32,4.85
5.3,24945006.0,5.25,2018-01-05,5.3,5.12
5.24,49886501.0,5.3,2018-01-08,5.41,5.21
5.3,67872434.0,5.15,2018-01-09,5.53,5.1
5.14,16855520.0,5.16,2018-01-10,5.26,5.07
5.2,16251501.0,5.29,2018-01-11,5.32,5.2
5.32,14812617.0,5.27,2018-01-12,5.41,5.26
5.27,33409454.0,5.3,2018-01-15,5.4,5.27
5.3,12246402.0,5.22,2018-01-16,5.33,5.16
5.18,30484082.0,5.3,2018-01-17,5.38,5.14
5.3,15631032.0,5.2,2018-01-18,5.36,5.19
5.2,76978851.0,4.8,2018-01-19,5.25,4.76
4.8,18497520.0,4.8,2018-01-22,4.92,4.73
4.8,24773970.0,4.68,2018-01-23,4.85,4.63
4.73,17826400.0,4.76,2018-01-24,4.84,4.68
4.76,18485930.0,4.7,2018-01-25,4.76,4.68
4.7,20685360.0,4.59,2018-01-26,4.7,4.54
4.6,43811600.0,4.52,2018-01-29,4.6,4.5
4.51,26927250.0,4.45,2018-01-30,4.52,4.38
4.45,34690140.0,4.2,2018-01-31,4.45,4.2
4.22,31311290.0,4.26,2018-02-01,4.36,4.22
4.27,31807100.0,4.47,2018-02-02,4.49,4.27
4.47,18122620.0,4.28,2018-02-05,4.47,4.24
4.24,16446140.0,4.2,2018-02-06,4.25,4.2
4.23,17182300.0,4.19,2018-02-07,4.3,4.18
4.19,25294460.0,4.13,2018-02-08,4.2,4.08
4.1,16898650.0,4.08,2018-02-09,4.15,4.02
4.06,76913690.0,4.0,2018-02-12,4.06,3.96
3.98,15393940.0,4.0,2018-02-13,4.15,3.97
4.0,21656940.0,4.06,2018-02-14,4.1,4.0
4.06,29841250.0,4.01,2018-02-15,4.07,3.99
4.02,21694710.0,4.03,2018-02-19,4.12,4.01
4.05,14153640.0,4.08,2018-02-20,4.15,4.05
4.08,15938130.0,4.02,2018-02-21,4.1,4.0
4.01,53983610.0,3.86,2018-02-22,4.01,3.82
3.86,31735510.0,3.77,2018-02-23,3.86,3.72
3.75,28529080.0,3.64,2018-02-26,3.75,3.57
3.6,12730100.0,3.63,2018-02-27,3.68,3.57
3.61,13659760.0,3.66,2018-02-28,3.68,3.61
3.72,11393350.0,3.72,2018-03-01,3.8,3.67
3.79,6991470.0,3.74,2018-03-02,3.81,3.7
3.74,6590740.0,3.7,2018-03-05,3.8,3.7
3.71,9658930.0,3.62,2018-03-06,3.72,3.62
3.62,3801850.0,3.63,2018-03-07,3.7,3.62
3.63,11717520.0,3.72,2018-03-08,3.73,3.63
3.75,13211900.0,3.83,2018-03-09,3.85,3.7
3.86,30866760.0,4.07,2018-03-12,4.08,3.86
4.08,61666720.0,4.18,2018-03-13,4.24,4.08
4.21,32089410.0,4.0,2018-03-14,4.24,3.94
4.0,14487830.0,3.99,2018-03-15,4.01,3.87
3.98,14983950.0,3.71,2018-03-16,4.03,3.71
3.74,12232920.0,3.77,2018-03-19,3.9,3.74
3.8,14381480.0,3.6,2018-03-20,3.8,3.6
3.62,5225980.0,3.62,2018-03-21,3.74,3.62
3.66,5853670.0,3.69,2018-03-22,3.78,3.64
3.71,4565630.0,3.64,2018-03-23,3.74,3.62
3.64,9701190.0,3.64,2018-03-26,3.7,3.62
3.65,13951940.0,3.7,2018-03-27,3.72,3.65
3.73,15317830.0,3.64,2018-03-28,3.74,3.64
3.68,10282760.0,3.68,2018-04-02,3.78,3.67
3.67,7991870.0,3.65,2018-04-03,3.69,3.65
3.66,24431550.0,3.61,2018-04-04,3.7,3.6
3.65,4828450.0,3.61,2018-04-05,3.67,3.61
3.67,5273490.0,3.62,2018-04-06,3.68,3.61
3.62,14655250.0,3.58,2018-04-10,3.62,3.57
3.6,15831790.0,3.57,2018-04-11,3.7,3.57
3.6,16495380.0,3.57,2018-04-12,3.6,3.55
3.59,19159640.0,3.51,2018-04-13,3.59,3.5
3.55,7473780.0,3.53,2018-04-16,3.58,3.52
3.54,20431800.0,3.5,2018-04-17,3.55,3.48
3.49,13949920.0,3.49,2018-04-18,3.5,3.48
3.48,16144150.0,3.41,2018-04-19,3.5,3.39
3.4,16514300.0,3.3,2018-04-20,3.41,3.28
3.3,9706980.0,3.18,2018-04-23,3.31,3.16
3.17,104392160.0,3.32,2018-04-24,3.37,3.17
3.33,10816730.0,3.32,2018-04-25,3.4,3.28
3.32,24304150.0,3.3,2018-04-26,3.32,3.22
3.39,43421300.0,3.46,2018-04-27,3.55,3.38
3.57,48282180.0,3.58,2018-04-30,3.62,3.46
3.63,17821130.0,3.6,2018-05-02,3.65,3.5
3.61,46697750.0,3.4,2018-05-03,3.62,3.37
3.45,30870620.0,3.35,2018-05-04,3.45,3.34
3.35,30534080.0,3.39,2018-05-07,3.43,3.35
3.37,13559860.0,3.37,2018-05-08,3.4,3.34
3.39,22470650.0,3.38,2018-05-09,3.5,3.35
3.37,33577270.0,3.25,2018-05-10,3.4,3.19
3.25,43464480.0,3.18,2018-05-11,3.29,3.15
3.2,50832080.0,3.05,2018-05-15,3.25,3.05
3.08,33932830.0,3.17,2018-05-16,3.2,3.06
3.2,39594040.0,3.08,2018-05-17,3.3,3.07
3.08,8511840.0,3.09,2018-05-18,3.14,3.06
3.1,12517240.0,3.02,2018-05-21,3.1,3.01
3.02,40285330.0,3.02,2018-05-22,3.08,2.9
3.02,3579920.0,3.03,2018-05-23,3.06,3.0
3.03,10426030.0,3.03,2018-05-24,3.09,3.0
3.06,2431480.0,3.03,2018-05-25,3.07,3.03
3.05,4175020.0,3.01,2018-05-28,3.05,3.0
3.01,5791170.0,2.98,2018-05-29,3.06,2.95
2.98,8651760.0,2.95,2018-05-30,2.99,2.93
2.95,13751560.0,3.04,2018-05-31,3.04,2.95
3.03,19833140.0,3.1,2018-06-01,3.13,3.03
3.1,105390730.0,3.19,2018-06-04,3.23,3.1
3.22,10971590.0,3.19,2018-06-05,3.25,3.14
3.18,14461620.0,3.1,2018-06-06,3.19,3.09
3.11,27599930.0,3.25,2018-06-07,3.27,3.11
3.26,24697680.0,3.33,2018-06-08,3.35,3.2
3.35,6577510.0,3.28,2018-06-11,3.39,3.28
3.32,15064630.0,3.15,2018-06-13,3.32,3.15
3.14,12618530.0,3.11,2018-06-14,3.18,3.1
3.11,9126840.0,3.01,2018-06-18,3.12,2.99
3.01,8919510.0,2.99,2018-06-19,3.03,2.96
3.01,2499690.0,3.04,2018-06-20,3.06,2.99
3.04,13285110.0,2.95,2018-06-21,3.04,2.92
2.95,7777580.0,2.9,2018-06-22,2.95,2.86
3.04,9747380.0,3.01,2018-06-25,3.05,2.95
3.03,1189610.0,2.98,2018-06-26,3.03,2.98
